publisher_01,publisher_02,issns,count
ASME International,American Society of Mechanical Engineers Digital Collection,"['0003-6900', '0021-8936', '0022-0434', '0022-1481', '0094-4289', '0094-9930', '0098-2202', '0195-0738', '0199-6231', '0742-4787', '0742-4795', '0889-504X', '0892-7219', '1043-7398', '1048-9002', '1050-0472', '1087-1357', '1530-9827', '1555-1415', '1932-6181', '1942-4302', '1948-5085', '2166-0468', '2332-8975', '2332-9017', '2377-2158', '2381-6872', '2572-3898']",28
Optical Society of America,The Optical Society,"['0003-6935', '0146-9592', '0740-3224', '1047-6938', '1084-7529', '1094-4087', '1559-128X', '1943-0620', '1943-8206', '2156-7085', '2159-3930', '2327-9125', '2334-2536', '2578-7519']",14
 AIP Publishing LLC AIP Publishing ,AIP Publishing,"['0003-6951', '0021-8979', '0021-9606', '0022-2488', '0034-6748', '1054-1500', '1063-777X', '1070-6631', '1070-664X', '1931-9401', '1932-1058', '1941-7012', '2158-3226', '2378-0967']",14
 AIP Publishing LLC AIP Publishing ,AIP Publishing LLCAIP Publishing,"['0003-6951', '0021-8979', '0021-9606', '0022-2488', '0034-6748', '1054-1500', '1063-777X', '1070-6631', '1070-664X', '1931-9401', '2158-3226', '2378-0967']",12
 AIP Publishing LLC AIP Publishing ,American Institute of PhysicsAIP,"['0003-6951', '0021-8979', '0021-9606', '0022-2488', '1063-777X', '1070-6631', '2158-3226']",7
AIP Publishing,AIP Publishing LLCAIP Publishing,"['0003-6951', '0021-8979', '0021-9606', '0022-2488', '0034-6748', '1054-1500', '1063-777X', '1070-6631', '1070-664X', '1931-9401', '2158-3226', '2166-532X', '2378-0967']",13
AIP Publishing,American Institute of PhysicsAIP,"['0003-6951', '0021-8979', '0021-9606', '0022-2488', '1063-777X', '1070-6631', '2158-3226']",7
AIP Publishing LLCAIP Publishing,American Institute of PhysicsAIP,"['0003-6951', '0021-8979', '0021-9606', '0022-2488', '1063-777X', '1070-6631', '2158-3226']",7
Allerton Press,Pleiades Publishing,"['0003-701X', '0027-1349', '0884-5913', '1061-3862', '1062-8738', '1063-4576', '1066-5307', '1067-8212', '1068-3356', '1068-3372', '1068-3666', '1068-3739', '1068-3755', '1541-308X']",14
Association Après-demain,CAIRN,['0003-7176'],1
SP Birkhäuser Verlag Basel,Springer International Publishing,"['0003-889X', '1016-443X', '1661-8556']",3
SP Birkhäuser Verlag Basel,Springer Science and Business Media LLC,"['0003-889X', '1016-443X', '1661-8556']",3
Springer Berlin Heidelberg,Springer-Verlag,"['0003-9527', '0252-9599', '0258-8900', '0930-7575', '1029-8479', '1134-5764', '1434-6001', '1434-6044', '1439-0108']",9
Springer Science and Business Media LLC,Springer-Verlag,"['0003-9527', '0179-5376', '0252-9599', '0258-8900', '0930-7575', '1029-8479', '1134-5764', '1349-4961', '1434-6001', '1434-6044', '1439-0108']",11
CAIRN,Centre Sèvres,['0003-9632'],1
Allen Press,Archives of Pathology and Laboratory Medicine,['0003-9985'],1
Cordoba University Press (UCOPress),Instituto de Salud Carlos III/BNCS/SciELO Espana,['0004-0592'],1
Cordoba University Press (UCOPress),SciELO Espana/Repisalud,['0004-0592'],1
Instituto de Salud Carlos III/BNCS/SciELO Espana,SciELO Espana/Repisalud,"['0004-0592', '0376-7892', '1130-0108', '1135-5727', '1578-8423']",5
Institut Mittag-Leffler,International Press of Boston,['0004-2080'],1
Associação Arquivos de Neuro-Psiquiatria,FapUNIFESP (SciELO),['0004-282X'],1
Association de géographes français,OpenEdition,['0004-5322'],1
American Astronomical Society,IOP Publishing,"['0004-6256', '0004-637X', '0067-0049', '2041-8205', '2515-5172', '2632-3338']",6
CSIRO PUBLISHING,CSIRO Publishing,"['0004-9425', '0004-959X', '0067-1924', '1030-1887', '1031-3613', '1035-3712', '1036-9872', '1038-2097', '1049-8001', '1323-1650', '1326-4966', '1445-4416', '1445-5226', '1448-2517', '1836-0939', '1836-0947', '1838-6768']",17
Elsevier BV,Pergamon,"['0005-1098', '0008-6223', '0008-8846', '0009-2509', '0010-938X', '0013-4686', '0013-7944', '0014-3057', '0016-0032', '0016-3287', '0016-7037', '0016-7185', '0017-9310', '0020-7225', '0020-7403', '0020-7462', '0020-7489', '0020-7519', '0020-7683', '0021-8502', '0022-3697', '0022-3956', '0022-4073', '0022-4375', '0022-474X', '0022-5096', '0024-3205', '0024-6301', '0025-326X', '0025-5408', '0026-2714', '0028-3908', '0029-8018', '0031-3203', '0032-0633', '0034-4877', '0038-0121', '0038-0717', '0038-092X', '0038-1098', '0038-1101', '0039-3681', '0040-4020', '0040-4039', '0041-0101', '0042-207X', '0043-1354', '0045-6535', '0045-7906', '0045-7930', '0045-7949', '0079-6425', '0079-6611', '0079-6700', '0079-6786', '0079-6816', '0093-6413', '0094-114X', '0094-5765', '0097-8493', '0098-1354', '0098-3004', '0143-6228', '0145-2126', '0145-305X', '0146-6380', '0146-6410', '0147-1767', '0147-9571', '0149-1970', '0149-7634', '0160-4120', '0160-7383', '0160-791X', '0161-5890', '0163-7258', '0172-2190', '0190-7409', '0191-2615', '0191-8141', '0191-8869', '0196-8904', '0197-3975', '0197-4556', '0198-9715', '0261-3794', '0261-5177', '0261-5606', '0263-2373', '0263-7863', '0264-2751', '0264-3707', '0264-8377', '0268-4012', '0271-5309', '0272-7757', '0273-1177', '0277-3791', '0277-5387', '0277-5395', '0278-4319', '0278-4343', '0301-0082', '0301-4207', '0301-9322', '0305-0483', '0305-0548', '0305-1978', '0305-750X', '0305-9006', '0306-4379', '0306-4522', '0306-4530', '0306-4549', '0306-4565', '0306-4573', '0306-4603', '0306-9192', '0308-5961', '0308-597X', '0346-251X', '0360-1285', '0360-1315', '0360-1323', '0360-3199', '0360-5442', '0360-8352', '0361-3682', '0362-546X', '0364-5916', '0375-6505', '0376-0421', '0388-0001', '0531-5565', '0732-118X', '0734-743X', '0735-1933', '0736-5845', '0736-5853', '0738-0593', '0742-051X', '0743-0167', '0747-5632', '0749-6419', '0883-0355', '0883-2927', '0886-7798', '0889-4906', '0890-6238', '0890-6955', '0891-4222', '0891-5849', '0892-6875', '0893-6080', '0893-9659', '0895-9811', '0898-1221', '0911-6044', '0952-1976', '0956-053X', '0956-5221', '0957-1787', '0957-4158', '0957-4166', '0957-4174', '0959-3780', '0959-4752', '0960-0779', '0960-1481', '0960-894X', '0960-8974', '0961-9534', '0962-6298', '0965-1748', '0965-8564', '0966-6923', '0967-0637', '0967-0645', '0967-0661', '0967-070X', '0968-090X', '0969-5931', '0969-6989', '0969-6997', '0969-8043', '0969-806X', '1040-6182', '1095-6433', '1350-4487', '1350-4495', '1350-6307', '1352-2310', '1355-2198', '1357-2725', '1359-1789', '1359-4311', '1359-6101', '1359-6454', '1359-6462', '1361-9209', '1364-0321', '1364-6826', '1365-1609', '1366-5545', '1367-5788', '1367-9120', '1368-8375', '1369-8001', '1369-8478', '1464-343X', '1468-1218', '1471-7727', '1474-7065', '1477-8424', '1478-4092']",215
Brill Deutschland GmbH,Ferdinand Schöningh,"['0006-2014', '0094-4467', '1084-4945']",3
FapUNIFESP (SciELO),Instituto Agronômico,['0006-8705'],1
Nature Publishing Group,Springer Science and Business Media LLC,"['0007-0920', '0018-067X', '0028-0836', '0031-3998', '0032-3896', '0268-3369', '0307-0565', '0743-8346', '0887-6924', '0893-133X', '0893-3952', '0916-9636', '0950-222X', '0950-9232', '0954-3007', '1001-0602', '1018-4813', '1061-4036', '1078-8956', '1087-0156', '1098-3600', '1226-3613', '1350-9047', '1359-4184', '1365-7852', '1434-5161', '1462-0049', '1465-7392', '1471-003X', '1474-1776', '1476-1122', '1529-2908', '1545-9985', '1548-7091', '1552-4450', '1672-7681', '1745-2473', '1748-3387', '1749-4885', '1751-7362', '1752-0894', '1755-4330', '1758-678X', '1759-4774', '1759-4790', '1759-5002', '1759-5029', '1759-5045', '1759-5061', '1884-4049', '1933-0219', '2041-1723', '2041-4889', '2044-5385', '2045-2322', '2047-7538', '2052-4463', '2055-0278', '2055-7434', '2056-6387', '2056-676X', '2057-3960', '2058-5276', '2058-7546', '2058-8437', '2059-3635', '2157-846X', '2374-4677', '2397-2106', '2397-334X', '2397-3358', '2397-3366', '2397-3374', '2397-3722', '2397-4621', '2397-4648', '2397-7132', '2398-9629', '2399-3642', '2399-3650', '2399-3669', '2520-1131', '2520-1158', '2522-5820', '2522-5839', '2662-1347', '2662-1355', '2662-138X', '2662-4435', '2662-4443', '2662-8449']",91
"John Wiley & Sons, Ltd",Oxford Academic,"['0007-1323', '0024-4066', '0024-4082']",3
"John Wiley & Sons, Ltd",Oxford University Press (OUP),"['0007-1323', '0024-4066', '0024-4082']",3
American Bryological and Lichenological Society,The American Bryological and Lichenological Society,['0007-2745'],1
OpenEdition,PERSEE Program,"['0007-4217', '0016-4119', '0016-4127', '0044-8613', '0066-4871', '0154-1854', '0750-8069', '1243-3616', '1287-3349', '1766-2923']",10
OpenEdition,École française d'Athènes,['0007-4217'],1
PERSEE Program,École française d'Athènes,['0007-4217'],1
CAIRN,Groupe d'études de psychologie,['0007-4403'],1
OpenEdition,Presses universitaires de Bordeaux,"['0007-4640', '0373-5834', '1168-5549', '1968-469X', '2431-6563']",5
"Society for Mining, Metallurgy and Exploration Inc.",Springer Science and Business Media LLC,"['0007-4861', '0049-4747', '0095-3628', '0268-3369', '0340-5354', '0340-5761', '0932-0113', '0938-7994', '0942-2056', '0944-1344', '0963-9292', '1434-6060', '1471-2407', '1477-7517', '1477-7525', '1520-9512', '1869-6961', '2041-1723', '2045-2322', '2197-1153']",20
International Commission on Zoological Nomenclature,The Bulletin of Zoological Nomenclature,['0007-5167'],1
Centre d'études supérieures de civilisation médiévale,OpenEdition,['0007-9731'],1
Consortium Erudit,Faculté de droit de l’Université Laval,['0007-974X'],1
Consortium Erudit,Département de géographie de l’Université Laval,['0007-9766'],1
OpenEdition,Éditions de l’École des hautes études en sciences sociales,['0008-0055'],1
Springer International Publishing,Springer Milan,"['0008-0624', '0035-5038', '1129-6569', '1139-1138', '1578-7303', '1590-1874', '2039-411X', '2281-518X', '2283-6403']",9
Springer Milan,Springer Science and Business Media LLC,"['0008-0624', '0009-725X', '0010-0757', '0026-1424', '0033-8362', '0035-5038', '0430-3202', '0940-5429', '1129-6569', '1139-1138', '1578-7303', '1590-1874', '1824-7490', '2281-6917']",14
Cambridge University Press,Canadian Mathematical,['0008-414X'],1
Cambridge University Press,Canadian Mathematical Society,['0008-414X'],1
Canadian Mathematical,Canadian Mathematical Society,['0008-414X'],1
CMA Joule Inc.,Joule Inc.,"['0008-428X', '0820-3946', '1180-4882', '2291-0026']",4
GeoScienceWorld,Mineralogical Association of Canada,['0008-4476'],1
American Association for Cancer Research,American Association for Cancer Research (AACR),"['0008-5472', '1055-9965', '1078-0432', '1535-7163', '1541-7786', '1940-6215', '2159-8274']",7
University of Puerto Rico at Mayaguez,University of Puerto Rico at Mayagüez,['0008-6452'],1
Informa UK Limited,Maney Publishing,"['0008-7041', '0039-3630', '0039-6265', '0267-0844', '0886-9634', '0960-3409', '1120-009X', '1362-1718', '1364-0461', '1461-4103', '1528-4336', '1743-6753', '1759-7536', '2046-9047', '2055-5563']",15
Elsevier BV,North-Holland,"['0009-2614', '0010-4655', '0012-365X', '0014-2921', '0019-3577', '0022-0248', '0022-1996', '0022-2313', '0022-3093', '0022-3115', '0022-4049', '0024-3795', '0024-3841', '0029-5493', '0030-4018', '0039-6028', '0040-1625', '0045-7825', '0047-2727', '0048-7333', '0140-9883', '0161-8938', '0164-0704', '0165-0114', '0165-1765', '0165-1889', '0165-4896', '0166-0462', '0166-218X', '0166-5316', '0166-8641', '0167-2681', '0167-2789', '0167-4870', '0167-5729', '0167-577X', '0167-6245', '0167-6296', '0167-6377', '0167-6393', '0167-6687', '0167-6911', '0167-7152', '0167-7187', '0167-739X', '0167-8116', '0167-8191', '0167-8396', '0167-8655', '0167-9236', '0167-9457', '0167-9473', '0168-0072', '0168-583X', '0168-9002', '0168-9274', '0169-023X', '0169-4332', '0176-2680', '0264-9993', '0301-0104', '0304-3878', '0304-3932', '0304-3991', '0304-405X', '0304-4076', '0304-4149', '0304-422X', '0304-8853', '0370-1573', '0370-2693', '0375-9474', '0375-9601', '0377-0427', '0377-2217', '0378-2166', '0378-3758', '0378-4266', '0378-4371', '0378-4754', '0378-7206', '0378-8733', '0393-0440', '0550-3213', '0920-3796', '0920-5489', '0921-4526', '0921-4534', '0921-8890', '0922-1425', '0925-3467', '0926-2245', '0927-0248', '0927-5371', '0927-538X', '0927-5398', '0927-6505', '0928-7655', '0929-1199', '0939-3625', '0954-349X', '0963-8687', '1042-4431', '1042-444X', '1043-951X', '1044-0283', '1049-0078', '1053-5357', '1057-5219', '1062-9408', '1062-9769', '1383-7621', '1384-1076', '1386-4181', '1386-9477', '1566-0141', '1566-1199', '1567-1739', '1571-0653', '2214-8043', '2405-6014']",121
Elsevier BV,Urban & Fischer,"['0009-2819', '0030-4026', '0031-4056', '0044-5231', '0075-9511', '0171-9335', '0344-0338', '0367-2530', '0723-0869', '0944-5013', '0944-7113', '0946-672X', '1125-7865', '1433-8319', '1434-8411', '1438-4639', '1439-1791', '1610-8167', '1617-1381', '1619-9987', '1876-3820', '1877-959X', '2212-8166', '2213-0209']",24
OpenEdition,Université Libre de Bruxelles,['0009-8140'],1
"John Wiley & Sons, Ltd",Springer Science and Business Media LLC,['0009-9236'],1
Springer Science and Business Media LLC,Wiley,['0009-9236'],1
Coleopterists Society,The Coleopterists Society,['0010-065X'],1
"Institute of Mathematics, Polish Academy of Sciences",Instytut Matematyczny Polskiej Akademii Nauk,"['0010-1354', '0012-3862', '0016-2736', '0039-3223', '0065-1036', '0066-2216', '0137-6934', '0239-7269']",8
European Mathematical Society - EMS - Publishing House GmbH,European Mathematical Society Publishing House,"['0010-2571', '0013-6018', '0013-8584', '0032-5155', '0034-5318', '0041-8994', '0213-2230', '0232-2064', '1027-488X', '1120-6330', '1435-9855', '1463-9963', '1660-8933', '1661-6952', '1661-7207', '1664-039X', '1664-073X', '2308-2151', '2308-5827', '2415-6302', '2520-2316']",21
London Mathematical Society,Wiley,['0010-437X'],1
Allen Press,NACE International,['0010-9312'],1
CAIRN,Éditions de Minuit,['0011-1600'],1
FapUNIFESP (SciELO),Instituto de Estudos Sociais e Políticos (IESP) da Universidade do Estado do Rio de Janeiro (UERJ),['0011-5258'],1
Springer Berlin Heidelberg,Springer Fachmedien Wiesbaden GmbH,['0012-0456'],1
"John Wiley & Sons, Ltd",The Econometric Society,"['0012-9682', '1555-7561', '1759-7323']",3
Informa UK Limited,Wiley,['0013-0095'],1
OpenEdition,Société Française d'Économie rurale,['0013-0559'],1
IOP Publishing,The Electrochemical Society,"['0013-4651', '1091-8213', '1938-5862', '2162-8769']",4
IET Digital Library,Institution of Engineering and Technology (IET),"['0013-5194', '1751-8644', '1751-8660', '1751-8687', '1752-1416', '1755-4535', '2042-9738', '2047-4938', '2398-3396', '2515-0855']",10
IET Digital Library,The Institution of Engineering and Technology,"['0013-5194', '1751-8687']",2
Institution of Engineering and Technology (IET),The Institution of Engineering and Technology,"['0013-5194', '1751-858X', '1751-8687', '1751-8709', '1751-8725', '1751-8784', '1751-8806', '1751-8822', '1751-9659', '2515-2947']",10
Oxford Academic,The Endocrine Society,"['0013-7227', '0021-972X', '2472-1972']",3
Georg Thieme Verlag KG,© Georg Thieme Verlag KG,"['0013-726X', '0172-4622', '1434-0275', '2196-9736']",4
CAIRN,Érès,"['0014-0481', '0042-5605', '1278-4699']",3
CAIRN,Editions Esprit,['0014-0759'],1
CAIRN,S.E.R.,['0014-1941'],1
CAIRN,Klincksieck,"['0014-195X', '0071-190X']",2
Consortium Erudit,Institut québécois des hautes études internationales,['0014-2123'],1
Consortium Erudit,École supérieure d’études internationales,['0014-2123'],1
Institut québécois des hautes études internationales,École supérieure d’études internationales,['0014-2123'],1
Consortium Erudit,"Département de littérature, théâtre et cinéma de l’Université Laval",['0014-214X'],1
EHESS,OpenEdition,"['0014-2182', '1626-0252']",2
CAIRN,Société d'économie et de science sociales,['0014-2204'],1
CAIRN,Institut protestant de théologie,['0014-2239'],1
CAIRN,Centre international de formation européenne,['0014-2808'],1
Pleiades Publishing,Springer Science and Business Media LLC,"['0016-2663', '0040-5779']",2
Pleiades Publishing,Springer US,"['0016-2663', '1468-4845']",2
CNRS Éditions,OpenEdition,"['0016-4119', '0066-4871', '0153-9337', '0154-1854', '1253-7837', '1952-8108', '1967-7499', '2111-4064']",8
CNRS Éditions,PERSEE Program,"['0016-4119', '0066-4871', '0154-1854']",3
SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),SciELO Comision Nacional de Investigacion Cientifica Y Tecnologica (CONICYT),"['0016-5301', '0034-8236', '0034-9887', '0049-3449', '0071-1713', '0073-2435', '0301-732X', '0304-8799', '0379-8682', '0716-050X', '0716-1018', '0716-1182', '0716-1417', '0716-1530', '0716-1832', '0716-2278', '0716-2790', '0716-498X', '0716-6184', '0716-7105', '0716-7776', '0717-2877', '0717-3326', '0717-3644', '0717-9367', '0718-0195', '0718-0209', '0718-1299', '0718-2724', '0718-2910', '0718-3291', '0718-5049', '0718-5820']",33
Springer Science and Business Media LLC,SpringerOpen,"['0016-6987', '0104-6500', '1025-5834', '1110-8630', '1343-8832', '1435-0211', '1661-8726', '1664-2376', '1687-1472', '1687-1839', '1687-2762', '1687-3955', '1687-4714', '1687-5176', '1687-6172', '1866-8887', '1867-4828', '1933-9747', '1939-8425', '1976-0485', '1990-2573', '2041-7136', '2043-7129', '2050-7445', '2095-3836', '2110-5820', '2190-4715', '2191-219X', '2192-113X', '2192-1709', '2192-5372', '2193-1127', '2193-1801', '2193-2409', '2193-7532', '2193-9012', '2195-2701', '2195-7045', '2195-9706', '2196-0739', '2196-0763', '2196-1115', '2196-4092', '2196-4351', '2196-436X', '2196-5641', '2197-425X', '2197-4284', '2197-4314', '2197-4365', '2197-5620', '2197-8670', '2198-2619', '2198-2635', '2198-4115', '2199-1197', '2199-4730', '2213-7467', '2214-594X', '2245-408X', '2314-7210', '2363-7501', '2364-3412', '2364-8228']",64
GeoScienceWorld,Geological Society of America,"['0016-7606', '0091-7613', '1553-040X']",3
Geological Society of India,Springer Science and Business Media LLC,['0016-7622'],1
BMJ,BMJ Publishing Group,"['0017-5749', '0021-9746']",2
Herpetologists League,The Herpetologists' League,['0018-0831'],1
Bryological and Lichenological Association for Central Europe,Herzogia,['0018-0971'],1
De Gruyter Oldenbourg,Walter de Gruyter GmbH,"['0018-2613', '0174-0202', '1611-2776']",3
Elsevier BV,Schweizerbart,['0018-442X'],1
EDP Sciences,Informa UK Limited,['0018-6368'],1
EDP Sciences,Société Hydrotechnique de France,['0018-6368'],1
Informa UK Limited,Société Hydrotechnique de France,['0018-6368'],1
Bohn Stafleu van Loghum,Springer Science and Business Media LLC,"['0018-7070', '1568-5888']",2
Human Biology (The International Journal of Population Biology and Genetics),Wayne State University Press,['0018-7143'],1
Springer India,Springer Science and Business Media LLC,"['0019-5456', '0019-5480', '0019-6061', '0022-1155', '0022-1333', '0033-2968', '0250-541X', '0250-5991', '0250-6335', '0253-4126', '0253-4134', '0253-4142', '0255-660X', '0256-2499', '0304-4289', '0369-8211', '0971-1554', '0971-3514', '0971-7811', '0971-8044', '0971-9555', '0972-1525', '0972-2696', '0972-2815', '0974-6900', '0976-836X', '0976-8386', '0976-8432', '2363-8400', '2662-253X']",30
Indian National Science Academy,Springer Science and Business Media LLC,['0019-5588'],1
American Society for Microbiology,American Society for Microbiology Journals,"['0019-9567', '0022-538X', '0066-4804', '0095-1137', '0270-7306']",5
Daedalus Enterprises,Respiratory Care,['0020-1324'],1
Universidade de Sao Paulo Sistema Integrado de Bibliotecas - SIBiUSP,"Universidade de Sao Paulo, Agencia USP de Gestao da Informacao Academica (AGUIA)","['0020-3874', '0031-1049', '0034-7701', '0034-8309', '0103-2070', '0103-328X', '0103-3638', '0103-9709', '0103-9989', '1413-2982', '1413-6651', '1413-7860', '1414-7416', '1415-7128', '1516-3717', '1516-4179', '1516-5159', '1679-3498', '1807-1236', '1980-4016', '1981-9471', '1982-2073', '1984-1124', '2175-6805', '2177-3815', '2236-2878', '2238-3867', '2238-3999', '2316-3976']",29
Springer Fachmedien Wiesbaden,Springer Science and Business Media LLC,"['0020-5214', '1434-663X', '1867-0202']",3
Allen Press,International College of Surgeons,['0020-8868'],1
Springer London,Springer Science and Business Media LLC,"['0021-1265', '0075-5974', '0177-0667', '0219-3116', '0268-3768', '0770-3198', '0932-4194', '0934-5043', '0934-9839', '0937-941X', '0941-0643', '0947-3602', '0951-5666', '1359-4338', '1369-7072', '1433-7541', '1435-5558', '1614-5046', '1617-4909', '1618-5641', '1644-9665', '1863-1703', '1863-2394', '2192-662X']",24
Springer Science and Business Media LLC,The Hebrew University Magnes Press,"['0021-2172', '0021-7670']",2
Journal of Advertising Research,WARC Limited,['0021-8499'],1
International Union of Crystallography,International Union of Crystallography (IUCr),"['0021-8898', '0909-0495', '1600-5368', '2052-2525', '2052-5192', '2053-2296', '2053-2733', '2056-9890', '2059-7983', '2414-3146']",10
 AIP Publishing LLC AIP Publishing , AIP Publishing LLCAIP Publishing ,"['0021-8979', '1063-777X']",2
 AIP Publishing LLCAIP Publishing ,AIP Publishing,"['0021-8979', '1063-777X']",2
 AIP Publishing LLCAIP Publishing ,AIP Publishing LLCAIP Publishing,"['0021-8979', '1063-777X']",2
 AIP Publishing LLCAIP Publishing ,American Institute of PhysicsAIP,"['0021-8979', '1063-777X']",2
Rockefeller University Press,The Rockefeller University Press,"['0021-9525', '0022-1007', '0022-1295']",3
Elsevier BV,W.B. Saunders,"['0021-9975', '0033-0620', '0033-3506', '0034-5288', '0046-8177', '0049-0172', '0143-4004', '0196-0709', '0735-6757', '0737-0806', '0883-9441', '1087-0792', '1096-2883']",13
American Dairy Science Association,Elsevier,['0022-0302'],1
International Press of Boston,Lehigh University,['0022-040X'],1
Cambridge University Press,International Glaciological Society,"['0022-1430', '0260-3055']",2
Cambridge University Press (CUP),International Glaciological Society,"['0022-1430', '0260-3055']",2
American Association of Immunologists,The American Association of Immunologists,['0022-1767'],1
"John Wiley & Sons, Ltd",Wiley-Blackwell,"['0022-2380', '0278-4297', '1051-0761', '1552-4825', '1742-464X', '2055-5822', '2169-9275', '2192-6506']",8
Wiley,Wiley-Blackwell,"['0022-2380', '0161-3499', '0278-4297', '1051-0761', '1055-0496', '1082-720X', '1549-3296', '1552-4825', '1742-464X', '1758-2229', '2055-5822', '2169-9275', '2192-6506']",13
American Association of Neurological Surgeons,Journal of Neurosurgery Publishing Group (JNSPG),"['0022-3085', '1547-5646', '1933-0707']",3
Elsevier BV,JAI,"['0022-4359', '0160-2896', '0732-3123', '0885-2006', '0885-2014', '1041-6080', '1047-8310', '1048-9843', '1053-4822', '1059-0560', '1061-9518', '1090-9516']",12
Portal Czasopism Naukowych Ejournals.eu,Uniwersytet Jagiellonski - Wydawnictwo Uniwersytetu Jagiellonskiego,"['0023-589X', '0078-6500', '1897-3426', '2081-4488', '2300-4681']",5
Index Copernicus,University of Warsaw,"['0023-5938', '0137-4346', '1644-9584']",3
Consortium Erudit,"Faculté de philosophie, Université Laval",['0023-9054'],1
De Gruyter Mouton,Walter de Gruyter GmbH,"['0024-3949', '0037-1998', '0165-2516', '0165-4004', '0167-6164', '0167-6318', '0167-8507', '0933-1719', '1430-0532', '2191-9216', '2192-9521', '2196-078X', '2198-9605', '2199-174X', '2230-6579', '2364-883X']",16
Oxford University Press (OUP),Wiley,"['0024-6093', '0024-6107', '0024-6115', '1753-8416', '2052-4986']",5
Consortium Erudit,"Faculty of Education, McGill University",['0024-9033'],1
Aarhus University Library,Det Kgl. Bibliotek/Royal Danish Library,['0025-5521'],1
OpenEdition,Presses Universitaires de Provence,"['0025-8296', '0987-4135', '1620-3224']",3
Consortium Erudit,Les Presses de l’Université de Montréal,"['0026-0452', '0038-030X', '0316-0041']",3
Cambridge University Press,Mineralogical Society,['0026-461X'],1
American Society for Pharmacology & Experimental Therapeutics (ASPET),American Society for Pharmacology and Experimental Therapeutics,"['0026-895X', '0090-9556']",2
Akademizdatcenter Nauka,Pleiades Publishing Ltd,['0026-8984'],1
Pleiades Publishing Ltd,The Russian Academy of Sciences,['0026-8984'],1
CAIRN,La Découverte,"['0027-2671', '0751-7971', '1291-6412', '1294-6303', '1956-7413', '1966-6608', '2428-4068', '2555-6266']",8
National Academy of Sciences,Proceedings of the National Academy of Sciences,['0027-8424'],1
Ovid Technologies (Wolters Kluwer Health),"Wolters Kluwer Health, Inc. on behalf of the American Academy of Neurology","['0028-3878', '2163-0402', '2332-7812', '2376-7839']",4
Medknow,Medknow Publications,"['0028-3886', '0970-2113', '0972-4923', '0973-1296', '0974-8490', '1319-3767', '1571-8883', '1793-5482', '1995-7645', '2212-5531', '2221-1691', '2226-7190', '2589-8078', '2589-9473']",14
OpenEdition,Presses universitaires de Rennes,"['0029-182X', '0183-973X', '0399-0826', '0767-709X', '1762-6153', '1956-3485', '1960-1360']",7
Association Nouvelle revue théologique,CAIRN,['0029-4845'],1
Comité national de l’estampe,OpenEdition,['0029-4888'],1
Georg Thieme Verlag KG,Schattauer GmbH,"['0029-5566', '0340-6245', '0939-978X', '1434-1239', '1869-0327']",5
American Nuclear Society,Informa UK Limited,['0029-5639'],1
Akademizdatcenter Nauka,Ioffe Institute Russian Academy of Sciences,['0030-4034'],1
Informa UK Limited,National Inquiry Services Center (NISC),"['0030-6525', '1607-3606', '1608-5914', '1814-232X', '2070-2620']",5
Pacific Science,University of Hawai'i Press,['0030-8870'],1
OpenEdition,Presses universitaires du Mirail,"['0031-0387', '0247-381X', '0563-9751', '1147-6753', '1168-1446', '1276-4930', '1278-3331', '1296-2104', '2425-6250']",9
American Academy of Pediatrics,American Academy of Pediatrics (AAP),['0031-4005'],1
EDP Sciences,"Éditions EDK, Groupe EDP Sciences","['0031-6032', '0767-0974']",2
American Physical Society,American Physical Society (APS),"['0031-9007', '0034-6861', '0556-2813', '1050-2947', '1098-0121', '1539-3755', '1550-2368', '2160-3308', '2331-7019', '2469-9888', '2469-9896', '2469-990X', '2469-9926', '2469-9950', '2469-9985', '2470-0010', '2470-0045', '2475-9953', '2643-1564', '2691-3399']",20
Japan Society of Applied Physics,Physical Society of Japan,['0031-9015'],1
 American Institute of Physics AIP ,AIP Publishing,['0031-9228'],1
CAIRN,Institut français des relations internationales,['0032-342X'],1
Index Copernicus,Walter de Gruyter GmbH,['0032-3780'],1
CAIRN,Ined Éditions,['0032-4663'],1
CAIRN,Institut national d'études démographiques,"['0032-4663', '0184-7783']",2
Ined Éditions,Institut national d'études démographiques,['0032-4663'],1
"Charles University in Prague, Karolinum Press",Sciendo,['0032-6585'],1
"Charles University in Prague, Karolinum Press",Walter de Gruyter GmbH,['0032-6585'],1
Sciendo,Walter de Gruyter GmbH,"['0032-6585', '0037-5349', '0042-790X', '0137-6365', '0170-057X', '0173-783X', '0282-423X', '0520-7371', '0567-8315', '0867-6046', '0867-6356', '0868-8257', '1210-3896', '1210-8812', '1234-2238', '1311-9702', '1313-6917', '1335-3632', '1336-913X', '1407-6160', '1428-1511', '1470-9589', '1641-876X', '1643-4439', '1730-2439', '1733-8387', '1734-4492', '1800-9581', '1803-8417', '1841-6624', '1842-4120', '1895-8281', '1898-4088', '2037-0830', '2038-0909', '2065-5924', '2066-6926', '2080-7686', '2082-2103', '2083-134X', '2083-2567', '2193-9004', '2299-0984', '2335-2019', '2351-8227', '2359-8093', '2367-5144', '2520-1786', '2543-8050', '2544-6339', '2545-3858', '2564-615X', '2628-166X']",53
C.E.R.A.S,CAIRN,['0033-0884'],1
Guilford Publications,Informa UK Limited,['0033-2747'],1
CAIRN,Union rationaliste,['0033-9075'],1
